tconst,originalTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,crew,overview
tt14993250,Rocky Aur Rani Kii Prem Kahaani,2023.0,168.0,"Comedy,Drama,Family",6.5,42468.0,"Karan Johar, Shabana Azmi, Ranveer Singh, Alia Bhatt, Dharmendra, Jaya Bachchan, Namit Das, Navneet Nishan, Tota Roy Chowdhury, Kshitee Jog, Aamir Bashir","Gym-freak brat Rocky falls in love with Rani, who comes from a well-educated Bengali family. Being from polar opposite worlds, the two decide to switch their families to adjust to each other's cultures and backgrounds and to know if their marriage will survive. Rocky and Rani are trapped in a world where they are united by love but divided by families and the ultimate question is will they fit in?"
tt1499658,Horrible Bosses,2011.0,98.0,"Comedy,Crime",6.9,471186.0,"Seth Gordon, Donald Sutherland, Jason Sudeikis, Jason Bateman, Colin Farrell, Julie Bowen, Jennifer Aniston, Ioan Gruffudd, Charlie Day, John Francis Daley, Lindsay Sloane","For Nick, Kurt and Dale, the only thing that would make the daily grind more tolerable would be to grind their intolerable bosses into dust. Quitting is not an option, so, with the benefit of a few-too-many drinks and some dubious advice from a hustling ex-con, the three friends devise a convoluted and seemingly foolproof plan to rid themselves of their respective employers... permanently."
tt1499666,Kimssi pyoryugi,2009.0,116.0,"Comedy,Drama,Romance",8.0,19816.0,"Lee Hae-jun, Jung Jae-young, Jung Ryeo-won, Koo Kyo-hwan, Lee Kyoo-hyung, Jang So-yeon, Min Kyung-jin, Park Young-seo, Yang Mi-kyung, Lee Sang-hun, Lee Kyung-joon","Mr. Kim is jobless, lost in debt and has been dumped by his girlfriend. He decides to end it all by jumping into the Han River - only to find himself washed up on a small, mid-river island. He soon abandons thoughts of suicide or rescue and begins a new life as a castaway. His antics catch the attention of a young woman whose apartment overlooks the river. Her discovery changes both their lives."
tt14998742,Rebel Moon - Chapter One: Chalice of Blood,2023.0,133.0,"Action,Adventure,Drama",5.6,122204.0,"Zack Snyder, Anthony Hopkins, Charlie Hunnam, Sofia Boutella, Jena Malone, Cary Elwes, Djimon Hounsou, Bae Doona, Ed Skrein, Cleopatra Coleman, Ingvar E. Sigurðsson","When the ruthless forces of the Motherworld threaten a quiet farming village on a distant moon, a mysterious outsider becomes its best hope for survival."
tt15006566,As bestas,2022.0,137.0,"Drama,Thriller",7.5,18980.0,"Rodrigo Sorogoyen, Luis Zahera, Marina Foïs, Denis Ménochet, Marie Colomb, Luisa Merelas, David Menéndez, Federico Pérez Rey, Xavier Estévez, Pepo Suevos, Evaristo Calvo","Antoine and Olga, a French couple, have been living in a small village in Galicia for a long time. They practice eco-responsible agriculture and restore abandoned houses to facilitate repopulation. Everything should be idyllic but for their opposition to a wind turbine project that creates a serious conflict with their neighbors. The tension will rise to the point of irreparability."
tt15009428,Argylle,2024.0,139.0,"Action,Comedy,Thriller",5.7,75911.0,"Matthew Vaughn, Henry Cavill, John Cena, Samuel L. Jackson, Bryan Cranston, Sofia Boutella, Bryce Dallas Howard, Sam Rockwell, Catherine O'Hara, Richard E. Grant, Louis Partridge","When the plots of reclusive author Elly Conway's fictional espionage novels begin to mirror the covert actions of a real-life spy organization, quiet evenings at home become a thing of the past. Accompanied by her cat Alfie and Aiden, a cat-allergic spy, Elly races across the world to stay one step ahead of the killers as the line between Conway's fictional world and her real one begins to blur."
tt1502397,Bad Boys for Life,2020.0,124.0,"Action,Comedy,Crime",6.5,179375.0,"Bilall Fallah, Adil El Arbi, Will Smith, Jacob Scipio, Martin Lawrence, Alexander Ludwig, Michael Bay, Dennis McDonald, Vanessa Hudgens, Paola Nuñez, Joe Pantoliano, Theresa Randle","Marcus and Mike are forced to confront new threats, career changes, and midlife crises as they join the newly created elite team AMMO of the Miami police department to take down the ruthless Armando Armas, the vicious leader of a Miami drug cartel."
tt1502404,Drive Angry,2011.0,104.0,"Action,Comedy,Fantasy",5.4,103706.0,"Patrick Lussier, Nicolas Cage, William Fichtner, Amber Heard, David Morse, Billy Burke, Charlotte Ross, Pruitt Taylor Vince, Henry Kingi, Tom Atkins, Joe Chrest","Milton is a hardened felon who has broken out of Hell, intent on finding the vicious cult who brutally murdered his daughter and kidnapped her baby. He joins forces with a sexy, tough-as-nails waitress, who's also seeking redemption of her own. Caught in a deadly race against time, Milton has three days to avoid capture, avenge his daughter's death, and save her baby before she's mercilessly sacrificed by the cult."
tt1502407,Halloween,2018.0,106.0,"Crime,Drama,Horror",6.5,169995.0,"David Gordon Green, Will Patton, Jamie Lee Curtis, P.J. Soles, Judy Greer, Virginia Gardner, Haluk Bilginer, Dylan Arnold, Andi Matichak, Jefferson Hall, Nick Castle","Laurie Strode comes to her final confrontation with Michael Myers, the masked figure who has haunted her since she narrowly escaped his killing spree on Halloween night four decades ago."
tt15033192,Windfall,2022.0,92.0,"Crime,Drama,Thriller",5.7,26861.0,"Charlie McDowell, Jesse Plemons, Lily Collins, Jason Segel, Omar Leyva","A man breaks into a tech billionaire's empty vacation home, but things go sideways when the arrogant mogul and his wife arrive for a last-minute getaway."
tt1504320,The King's Speech,2010.0,118.0,"Biography,Drama,History",8.0,709979.0,"Tom Hooper, Helena Bonham Carter, Guy Pearce, Colin Firth, Michael Gambon, Geoffrey Rush, Derek Jacobi, Timothy Spall, Eve Best, Jennifer Ehle, Claire Bloom","The King's Speech tells the story of the man who became King George VI, the father of Queen Elizabeth II. After his brother abdicates, George ('Bertie') reluctantly assumes the throne. Plagued by a dreaded stutter and considered unfit to be king, Bertie engages the help of an unorthodox speech therapist named Lionel Logue. Through a set of unexpected techniques, and as a result of an unlikely friendship, Bertie is able to find his voice and boldly lead the country into war."
tt1506999,Haywire,2011.0,93.0,"Action,Drama,Thriller",5.8,89938.0,"Steven Soderbergh, Channing Tatum, Antonio Banderas, Ewan McGregor, Michael Douglas, Michael Fassbender, Gina Carano, Bill Paxton, Mathieu Kassovitz, Michael Angarano, Eddie J. Fernandez",A black ops soldier seeks payback after she is betrayed and left for dead.
tt15073166,IB 71,2023.0,117.0,"Action,Thriller",7.2,10521.0,"Sankalp Reddy, Anupam Kher, Vidyut Jammwal, Dalip Tahil, Vishal Jethwa, Mir Sarwar, Hobby Dhaliwal, Ashwath Bhatt, Nissar Khan, Bijay Anand, Danny Sura",A two- front war between Indian intelligence agencies and the Pakistani establishment.
tt15083184,I Came By,2022.0,110.0,Thriller,6.2,33826.0,"Babak Anvari, Kelly Macdonald, Hugh Bonneville, George MacKay, Varada Sethu, Anthony Calf, Jonathan Coy, Narges Rashidi, Syreeta Kumar, Amerjit Deu, Lee Byford","A rebellious young graffiti artist, who targets the homes of the wealthy elite, discovers a shocking secret that leads him on a journey endangering himself and those closest to him."
tt1508675,Le Havre,2011.0,93.0,"Comedy,Drama",7.2,23724.0,"Aki Kaurismäki, Jean-Pierre Léaud, Jean-Pierre Darroussin, Kati Outinen, Evelyne Didi, André Wilms, Ilkka Koivula, Elina Salo, Pierre Étaix, Luce Vigo, Gilles Charmant","In the French harbor city of Le Havre, fate throws young African refugee Idrissa into the path of Marcel Marx, a well-spoken bohemian who works as a shoe-shiner. With innate optimism and the tireless support of his community, Marcel stands up to officials pursuing the boy for deportation."
tt15097216,Jai Bhim,2021.0,164.0,"Crime,Drama,Mystery",8.7,218159.0,"T. J. Gnanavel, Prakash Raj, Suriya, M. S. Bhaskar, Supergood Subramani, Guru Somasundaram, K. Manikandan, Jayaprakash, Rajisha Vijayan, Lijomol Jose, Ilavarasu","A pregnant woman from a primitive tribal community, searches desperately for her husband, who is missing from police custody. So as to find her husband and seek justice for them, as their voice, a High Court advocate rises in support. Will their battle for justice succeed?"
tt1509767,The Three Musketeers,2011.0,110.0,"Action,Adventure,Fantasy",5.7,112304.0,"Paul W. S. Anderson, Milla Jovovich, Mads Mikkelsen, Luke Evans, Ray Stevenson, Juno Temple, Orlando Bloom, Christoph Waltz, Matthew Macfadyen, Logan Lerman, Til Schweiger",The hot-headed young D'Artagnan along with three former legendary but now down on their luck Musketeers must unite and defeat a beautiful double agent and her villainous employer from seizing the French throne and engulfing Europe in war.
tt15109082,An Cailín Ciúin,2022.0,95.0,Drama,7.7,22749.0,"Colm Bairéad, Marion O'Dwyer, Michael Patric, Carrie Crowley, Andrew Bennett, Carolyn Bracken, Kate Nic Chonaonaigh, Catherine Clinch, Joan Sheehy, Aine Hayden, Eabha Ni Chonaola","A quiet, neglected girl is sent away from her dysfunctional family to live with relatives for the summer. She blossoms in their care, but in this house where there are meant to be no secrets, she discovers one."
tt1512235,Super,2010.0,96.0,"Action,Comedy,Crime",6.7,83904.0,"James Gunn, Kevin Bacon, Nathan Fillion, Liv Tyler, Zach Gilford, Linda Cardellini, Rob Zombie, Michael Rooker, Elliot Page, Rainn Wilson, Gregg Henry","After his wife falls under the influence of a drug dealer, an everyday guy transforms himself into Crimson Bolt, a superhero with the best intentions, though he lacks for heroic skills."
tt1512685,Los ojos de Julia,2010.0,118.0,"Horror,Mystery,Thriller",6.7,37549.0,"Guillem Morales, Belén Rueda, Lluís Homar, Boris Ruiz, Clara Segura, Pablo Derqui, Francesc Orella, Daniel Grao, Oscar Foronda, Julia Gutiérrez Caba, Joan Dalmau",The story of a woman who is slowly losing her sight whilst trying to investigate the mysterious death of her twin sister.
tt15128068,Monica O My Darling,2022.0,129.0,"Comedy,Crime,Drama",7.4,21410.0,"Vasan Bala, Rajkummar Rao, Huma Qureshi, Radhika Apte, Radhikka Madan, Shiva Rindani, Sikandar Kher, Bagavathi Perumal, Sukant Goel, Abhimanyu Dasani, Faisal Rashid","A slick robotics expert joins a murderous plot after a passionate affair takes a sudden turn, but nothing — not even death — is what it seems to be."
tt1514041,4.3.2.1,2010.0,117.0,"Action,Adventure,Crime",5.8,11040.0,"Noel Clarke, Mark Davis, Emma Roberts, Helen McCrory, Alexander Siddig, Ben Miller, Ophelia Lovibond, Sean Pertwee, Mandy Patinkin, Gregg Chillin, Kevin Smith, Michelle Ryan","Jo is chained down in a dead end supermarket job while all her friends are all out on their own separate adventures. But a chance encounter with some diamond thieves sends their separate worlds on a collision course with not only each other, but fate itself."
tt15145764,Freddy,2022.0,124.0,"Drama,Mystery,Romance",7.3,34395.0,"Shashanka Ghosh, Kartik Aaryan, Alaya F, Sajjad Delafrooz, Jeniffer Piccinato, Karan A. Pandit, Harshika Kewalramani, Kamalrukh W. Khan, Myrna S. Dalal, Rajendra Arjun Kamble, Ganesh Kumar","Introverted and awkward Dr. Freddy Ginwala desperately searches for a soulmate. When he finally finds her, the relationship becomes as painful as a root canal."
tt1515091,Sherlock Holmes: A Game of Shadows,2011.0,129.0,"Action,Adventure,Mystery",7.4,482487.0,"Guy Ritchie, Kelly Reilly, Robert Downey Jr., Noomi Rapace, Rachel McAdams, Jude Law, Eddie Marsan, Paul Anderson, Affif Ben Badra, Geraldine James, Jared Harris","There is a new criminal mastermind at large (Professor Moriarty) and not only is he Holmes’ intellectual equal, but his capacity for evil and lack of conscience may give him an advantage over the  detective."
tt15153532,Strays,2023.0,93.0,"Adventure,Comedy",6.3,31409.0,"Josh Greenbaum, Dennis Quaid, Will Ferrell, Isla Fisher, Sofía Vergara, Will Forte, Josh Gad, Jamie Foxx, David Herman, Randall Park, Phil Morris","When Reggie is abandoned on the mean city streets by his lowlife owner, Doug, Reggie is certain that his beloved owner would never leave him on purpose. But once Reggie falls in with Bug, a fast-talking, foul-mouthed stray who loves his freedom and believes that owners are for suckers, Reggie finally realizes he was in a toxic relationship and begins to see Doug for the heartless sleazeball that he is."
tt15163652,Thunivu,2023.0,146.0,"Action,Crime,Drama",6.1,29420.0,"H. Vinoth, Ajith Kumar, Manju Warrier, Ajay, Samuthirakani, Mahanadhi Shankar, John Kokken, Tiger Thangadurai, Rituraj Singh, Kumar Natarajan, Bagavathi Perumal","A gang goes to rob a bank only to find that there's already a criminal mastermind holding it for ransom, but his identities and motives behind the heist remains mysterious. As they plan to collect the bounty and disappear without a trace, their crimes and their past slowly catches up with them."
tt1517260,The Host,2013.0,125.0,"Action,Adventure,Drama",5.8,118777.0,"Andrew Niccol, Diane Kruger, Emily Browning, Frances Fisher, Bokeem Woodbine, Max Irons, Saoirse Ronan, Alex Russell, Jake Abel, William Hurt, Boyd Holbrook","A parasitic alien soul is injected into the body of Melanie Stryder. Instead of carrying out her race's mission of taking over the Earth, ""Wanda"" (as she comes to be called) forms a bond with her host and sets out to aid other free humans."
tt1517268,Barbie,2023.0,114.0,"Adventure,Comedy,Fantasy",6.8,550330.0,"Greta Gerwig, Nicola Coughlan, Margot Robbie, Ryan Gosling, John Cena, Ariana Greenblatt, Helen Mirren, Will Ferrell, Michael Cera, Lucy Boynton, Kate McKinnon","Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans."
tt1517451,A Star Is Born,2018.0,136.0,"Drama,Music,Romance",7.6,422225.0,"Bradley Cooper, Sam Elliott, Alec Baldwin, Bradley Cooper, Anthony Ramos, Ron Rifkin, Barry Shabaka Henley, Greg Grunberg, Lady Gaga, Dave Chappelle, Michael D. Roberts","Seasoned musician Jackson Maine discovers — and falls in love with — struggling artist Ally. She has just about given up on her dream to make it big as a singer — until Jack coaxes her into the spotlight. But even as Ally's career takes off, the personal side of their relationship is breaking down, as Jack fights an ongoing battle with his own internal demons."
tt1518812,Meek's Cutoff,2010.0,104.0,"Adventure,Drama,Thriller",6.5,15295.0,"Kelly Reichardt, Will Patton, Shirley Henderson, Paul Dano, Michelle Williams, Zoe Kazan, Bruce Greenwood, Neal Huff, Tommy Nelson, Rod Rondeaux","Set in 1845, this drama follows a group of settlers as they embark on a punishing journey along the Oregon Trail. When their guide leads them astray, the expedition is forced to contend with the unforgiving conditions of the high plain desert."
